prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,290,35.5439457147,31.367890599,0.000282159494203,-428.165437994,6.40664601704,89.9983640339
1,291,35.5439456046,31.3678915691,0.000283135824633,-428.131244368,6.44083964282,89.9980761689
1,292,35.5439454945,31.3678925392,0.00028411215506,-428.102167173,6.46991683761,89.9974526463
1,293,35.5439453845,31.3678935093,0.00028508848549,-428.08020728,6.49187673036,89.997375522
1,294,35.5439452744,31.3678944794,0.000286064815921,-428.058892713,6.51319129797,89.9972911645
1,295,35.5439451643,31.3678954495,0.000287041146351,-428.038241915,6.5338420954,89.997009424
1,296,35.5439450542,31.3678964196,0.000288017476781,-428.019536618,6.5525473928,89.9967684308
1,297,35.5439449441,31.3678973897,0.000288993807212,-428.002226262,6.56985774871,89.9967444104
1,298,35.543944834,31.3678983598,0.000289970137638,-427.985043625,6.58704038537,89.9966138622
1,299,35.543944724,31.3678993299,0.000290946468069,-427.968523444,6.60356056735,89.9935289193
1,300,35.5439446139,31.3679003,0.000291922798499,-427.959878888,6.61220512244,89.9865331723
1,301,35.5439445038,31.3679012701,0.000292899128929,-427.955725007,6.61635900448,89.9897724389
1,302,35.5439443937,31.3679022402,0.00029387545936,-427.95025551,6.62182850136,89.9933748222
1,303,35.5439442836,31.3679032103,0.00029485178979,-427.941812021,6.6302719899,89.993683982
1,304,35.5439441736,31.3679041805,0.000295828120221,-427.932955236,6.63912877486,89.9939429309
1,305,35.5439440635,31.3679051506,0.000296804450647,-427.92371981,6.64836420082,89.9953928748
1,306,35.5439439534,31.3679061207,0.000297780781078,-427.911577832,6.66050617895,89.9945160185
1,307,35.5439438433,31.3679070908,0.000298757111508,-427.901377285,6.67070672636,-89.9347299519
1,308,35.5439437332,31.3679080609,0.000299733441938,-427.902234333,6.6715637753,89.9760608805
1,309,35.5439436231,31.367909031,0.000300709772369,-427.899897589,6.67390052017,89.9870005968
1,310,35.5439435131,31.3679100011,0.000301686102799,-427.895594344,6.67820376492,89.9873873761
1,311,35.543943403,31.3679109712,0.000302662433226,-427.891159136,6.68263897315,89.9872423771
1,312,35.5439432929,31.3679119413,0.000303638763656,-427.886774337,6.68702377226,89.9872126933
1,313,35.5439432731,31.3679121154,0.000303813972598,-427.885989282,6.68780882679,
2,1,35.5456845062,31.3604207354,0.0,-427.332377346,0.0,-89.9897507671
2,2,35.5456841641,31.3604216498,9.76330431365e-07,-427.337835277,0.00545793171024,-89.9898516651
2,3,35.5456838219,31.3604225642,1.9526608594e-06,-427.343347474,0.0109701279527,-89.9898076645
2,4,35.5456834797,31.3604234786,2.92899129077e-06,-427.348835873,0.0164585278739,-89.9898014199
2,5,35.5456831376,31.360424393,3.9053217188e-06,-427.354320913,0.0219435672084,-89.9898539996
2,6,35.5456827954,31.3604253074,4.88165215017e-06,-427.359834377,0.0274570317269,-89.9898053087
2,7,35.5456824532,31.3604262218,5.85798257821e-06,-427.365321509,0.0329441633721,-89.9898014196
2,8,35.5456821111,31.3604271362,6.83431300708e-06,-427.370806548,0.0384292025856,-89.9891312314
2,9,35.5456817689,31.3604280507,7.81064343845e-06,-427.375953369,0.0435760242102,-89.9876267099
2,10,35.5456814267,31.3604289651,8.78697386648e-06,-427.380474367,0.0480970216735,-89.9868563272
2,11,35.5456810846,31.3604298795,9.76330429785e-06,-427.384730377,0.0523530324899,-89.9892006428
2,12,35.5456807424,31.3604307939,1.07396347259e-05,-427.389910279,0.0575329346031,-89.9913765762
2,13,35.5456804002,31.3604317083,1.17159651573e-05,-427.396397217,0.0640198723413,-89.9953107822
2,14,35.5456800581,31.3604326227,1.26922955886e-05,-427.408326629,0.0759492847822,-89.9970291543
2,15,35.5456797159,31.3604335371,1.36686260167e-05,-427.427156154,0.0947788094677,-89.9971118587
2,16,35.5456793737,31.3604344515,1.4644956448e-05,-427.446524878,0.114147533649,-89.997115124
2,17,35.5456790316,31.3604353659,1.56212868761e-05,-427.465915526,0.133538181019,-89.9971088089
2,18,35.5456786894,31.3604362803,1.65976173074e-05,-427.485263819,0.152886474426,-89.9970837487
2,19,35.5456783472,31.3604371947,1.75739477355e-05,-427.504445846,0.172068501715,-89.9970169738
2,20,35.5456780051,31.3604381092,1.85502781668e-05,-427.523198485,0.190821140771,-89.9969907754
2,21,35.5456776629,31.3604390236,1.95266085957e-05,-427.541787863,0.209410518286,-89.9971378872
2,22,35.5456773207,31.360439938,2.05029390237e-05,-427.56133273,0.228955385069,-89.9982428215
2,23,35.5456769786,31.3604408524,2.14792694551e-05,-427.593167636,0.260790291158,-89.9990766037
2,24,35.5456766364,31.3604417668,2.24555998831e-05,-427.653747921,0.321370576521,-89.9992196921
2,25,35.5456762942,31.3604426812,2.34319303145e-05,-427.725437074,0.393059729315,-89.9992693833
2,26,35.5456759521,31.3604435956,2.44082607425e-05,-427.802001996,0.469624651873,-89.9994731314
2,27,35.5456756099,31.36044451,2.53845911739e-05,-427.908175749,0.575798404361,-89.9996611987
2,28,35.5456752677,31.3604454244,2.63609216053e-05,-428.073286137,0.740908792536,-89.9996048814
2,29,35.5456749256,31.3604463388,2.73372520333e-05,-428.214862897,0.882485552459,-89.9991259453
2,30,35.5456745834,31.3604472532,2.83135824647e-05,-428.278863027,0.94648568292,-89.9987657285
2,31,35.5456742412,31.3604481677,2.92899128927e-05,-428.324184996,0.991807651833,-89.9984878725
2,32,35.5456738991,31.3604490821,3.02662433241e-05,-428.361178975,1.02880163109,-89.9984615324
2,33,35.5456735569,31.3604499965,3.12425737496e-05,-428.39753958,1.0651622359,-89.9984615324
2,34,35.5456732148,31.3604509109,3.2218904181e-05,-428.433900186,1.10152284117,-89.998370043
2,35,35.5456728726,31.3604518253,3.31952346124e-05,-428.468219873,1.13584252836,-89.9973433921
2,36,35.5456725304,31.3604527397,3.41715650404e-05,-428.489276655,1.15689931038,-89.9613579092
2,37,35.5456721883,31.3604536541,3.51478954718e-05,-428.490724289,1.15834694472,89.988977039
2,38,35.5456718461,31.3604545685,3.61242258998e-05,-428.485649462,1.16342177112,89.9909641484
2,39,35.5456715039,31.3604554829,3.71005563312e-05,-428.479458611,1.16961262242,89.9967546024
2,40,35.5456711618,31.3604563973,3.80768867625e-05,-428.462222013,1.18684922042,89.9987950854
2,41,35.5456708196,31.3604573117,3.90532171906e-05,-428.415795807,1.23327542694,89.9991725012
2,42,35.5456704774,31.3604582261,4.00295476219e-05,-428.34819497,1.30087626383,89.9991760798
2,43,35.5456701353,31.3604591406,4.100587805e-05,-428.280300513,1.36877072051,89.9991760686
2,44,35.5456697931,31.360460055,4.19822084813e-05,-428.212406978,1.43666425553,89.9991759617
2,45,35.5456694509,31.3604609694,4.29585389094e-05,-428.144522257,1.5045489769,89.9991759503
2,46,35.5456691088,31.3604618838,4.39348693382e-05,-428.076638471,1.5724327628,89.9991759518
2,47,35.5456687666,31.3604627982,4.49111997696e-05,-428.00875456,1.64031667334,89.9991771106
2,48,35.5456684244,31.3604637126,4.58875301976e-05,-427.940775054,1.7082961797,89.9991781819
2,49,35.5456680823,31.360464627,4.6863860629e-05,-427.872706933,1.77636430101,89.9991283093
2,50,35.5456677401,31.3604655414,4.7840191057e-05,-427.808533236,1.84053799786,89.9987771863
2,51,35.5456673979,31.3604664558,4.88165214884e-05,-427.762786599,1.88628463432,89.9980587158
2,52,35.5456670558,31.3604673702,4.97928519164e-05,-427.733970823,1.91510041117,89.9976607328
2,53,35.5456667136,31.3604682846,5.07691823478e-05,-427.710057516,1.93901371787,89.9972695296
2,54,35.5456663714,31.3604691991,5.17455127792e-05,-427.689570345,1.95950088875,89.9971660074
2,55,35.5456660293,31.3604701135,5.27218432072e-05,-427.669831545,1.9792396888,89.9970944078
2,56,35.5456656871,31.3604710279,5.36981736386e-05,-427.650579148,1.99849208559,89.9970580313
2,57,35.5456653449,31.3604719423,5.46745040666e-05,-427.631564802,2.01750643215,89.9970737259
2,58,35.5456650028,31.3604728567,5.5650834498e-05,-427.612448475,2.03662275925,89.9970793463
2,59,35.5456646606,31.3604737711,5.66271649269e-05,-427.59329536,2.05577587346,89.9970662207
2,60,35.5456643184,31.3604746855,5.76034953549e-05,-427.574227937,2.07484329695,89.9970718942
2,61,35.5456639763,31.3604755999,5.85798257863e-05,-427.555123568,2.09394766554,89.9970737017
2,62,35.5456636341,31.3604765143,5.95561562143e-05,-427.536007399,2.11306383467,89.9970721732
2,63,35.5456632919,31.3604774287,6.05324866457e-05,-427.51690121,2.13217002417,89.9970739763
2,64,35.5456629498,31.3604783431,6.15088170737e-05,-427.497783247,2.15128798724,89.9970683714
2,65,35.5456626076,31.3604792576,6.24851475051e-05,-427.478701835,2.17036939923,89.9970098219
2,66,35.5456622654,31.360480172,6.34614779364e-05,-427.459994049,2.18907718531,89.9954677099
2,67,35.5456619233,31.3604810864,6.44378083645e-05,-427.447651588,2.20141964622,-89.9579935195
2,68,35.5456615811,31.3604820008,6.54141387958e-05,-427.448983278,2.20275133641,-89.9928801072
2,69,35.5456612389,31.3604829152,6.63904692239e-05,-427.456840083,2.2106081419,-89.9689954265
2,70,35.5456608968,31.3604838296,6.73667996552e-05,-427.45864432,2.21241237945,89.9902090985
2,71,35.5456605546,31.360484744,6.83431300833e-05,-427.452930892,2.21812580769,89.9926224068
2,72,35.5456602124,31.3604856584,6.93194605121e-05,-427.445348526,2.22570817388,89.9929050428
2,73,35.5456598703,31.3604865728,7.02957909435e-05,-427.437464107,2.23359259261,89.9941868311
2,74,35.5456595281,31.3604874872,7.12721213715e-05,-427.427841195,2.24321550465,89.9963838509
2,75,35.5456591859,31.3604884016,7.22484518029e-05,-427.412371808,2.25868489251,89.9975409942
2,76,35.5456588438,31.3604893161,7.32247822309e-05,-427.389622934,2.28143376638,89.9977063238
2,77,35.5456585016,31.3604902305,7.42011126623e-05,-427.365234307,2.30582239313,89.9977128811
2,78,35.5456581595,31.3604911449,7.51774430903e-05,-427.340775756,2.33028094384,89.9976068116
2,79,35.5456578173,31.3604920593,7.61537735217e-05,-427.317401243,2.35365545705,89.9971733601
2,80,35.5456574751,31.3604929737,7.71301039531e-05,-427.297611098,2.37344560197,89.9955668764
2,81,35.545657133,31.3604938881,7.81064343811e-05,-427.284992544,2.38606415667,89.989720178
2,82,35.5456567908,31.3604948025,7.90827648125e-05,-427.279550853,2.39150584756,89.9894126494
2,83,35.5456564486,31.3604957169,8.00590952405e-05,-427.274267226,2.39678947471,89.9897041327
2,84,35.5456561065,31.3604966313,8.10354256694e-05,-427.268834015,2.40222268509,89.9909764395
2,85,35.5456557643,31.3604975457,8.20117561008e-05,-427.262634732,2.408421969,89.9848372637
2,86,35.5456554221,31.3604984601,8.29880865288e-05,-427.25894545,2.41211125122,89.9385644682
2,87,35.5456554024,31.3604985128,8.30442814346e-05,-427.258893041,2.41216365952,
3,1,35.5453447691,31.360352838,0.0,-429.124511568,0.0,89.9848616001
3,2,35.5453445961,31.3603537989,9.76330428897e-07,-429.120816355,0.00369521311075,89.9871448727
3,3,35.5453444232,31.3603547598,1.95266086003e-06,-429.116464814,0.00804675410239,89.9873182005
3,4,35.5453442502,31.3603557207,2.92899128893e-06,-429.112053799,0.0124577695339,89.9873633398
3,5,35.5453440773,31.3603566815,3.90532171783e-06,-429.107627027,0.0168845415409,89.9858075222
3,6,35.5453439043,31.3603576424,4.88165215022e-06,-429.10368553,0.0208260388894,89.9504456852
3,7,35.5453437313,31.3603586033,5.85798257786e-06,-429.102556676,0.0219548935636,-89.9775648176
3,8,35.5453435584,31.3603595642,6.83431300676e-06,-429.105050063,0.0244482815524,-89.9832158513
3,9,35.5453433854,31.3603605251,7.81064343915e-06,-429.108382947,0.0277811651615,-89.9833623276
3,10,35.5453432125,31.360361486,8.78697386679e-06,-429.111745173,0.0311433910905,-89.9833623276
3,11,35.5453430395,31.3603624469,9.76330429918e-06,-429.115107398,0.0345056170521,-89.9833623276
3,12,35.5453428665,31.3603634078,1.07396347281e-05,-429.118469624,0.0378678430048,-89.9833623275
3,13,35.5453426936,31.3603643687,1.17159651557e-05,-429.12183185,0.0412300689242,-89.9833494074
3,14,35.5453425206,31.3603653295,1.26922955881e-05,-429.125191467,0.0445896859269,-89.9877543809
3,15,35.5453423477,31.3603662904,1.3668626017e-05,-429.129759599,0.0491578186451,-89.9944556965
3,16,35.5453421747,31.3603672513,1.46449564459e-05,-429.139849165,0.0592473840924,-89.9963818122
3,17,35.5453420017,31.3603682122,1.5621286877e-05,-429.155309836,0.0747080554811,-89.9965962737
3,18,35.5453418288,31.3603691731,1.65976173059e-05,-429.171744652,0.091142870833,-89.9967372439
3,19,35.5453416558,31.360370134,1.75739477348e-05,-429.188889547,0.108287766303,-89.9970805541
3,20,35.5453414829,31.3603710949,1.8550278166e-05,-429.208050585,0.127448803959,-89.9973479672
3,21,35.5453413099,31.3603720558,1.95266085949e-05,-429.229143692,0.148541911871,-89.9975833017
3,22,35.5453411369,31.3603730166,2.05029390238e-05,-429.252290815,0.171689034566,-89.9980756839
3,23,35.545340964,31.3603739775,2.14792694549e-05,-429.281360682,0.200758901679,-89.9983550016
3,24,35.545340791,31.3603749384,2.24555998838e-05,-429.315366558,0.234764777891,-89.9983550109
3,25,35.5453406181,31.3603758993,2.34319303162e-05,-429.349372628,0.26877084706,-89.9985135154
3,26,35.5453404451,31.3603768602,2.44082607451e-05,-429.387004779,0.306402997972,-89.9990998688
3,27,35.5453402721,31.3603778211,2.53845911727e-05,-429.449150842,0.36854906128,-89.9993903543
3,28,35.5453400992,31.360378782,2.63609216051e-05,-429.540908414,0.460306632997,-89.9994294631
3,29,35.5453399262,31.3603797429,2.7337252034e-05,-429.638955737,0.558353956748,-89.9994294973
3,30,35.5453397533,31.3603807038,2.83135824617e-05,-429.737008941,0.656407160582,-89.9994294973
3,31,35.5453395803,31.3603816646,2.92899128941e-05,-429.835062145,0.754460364679,-89.9994492067
3,32,35.5453394073,31.3603826255,3.0266243323e-05,-429.936624038,0.856022257975,-89.9994934803
3,33,35.5453392344,31.3603835864,3.12425737506e-05,-430.047063214,0.966461433619,-89.9995241115
3,34,35.5453390614,31.3603845473,3.2218904183e-05,-430.164610949,1.08400916816,-89.999516587
3,35,35.5453388885,31.3603855082,3.31952346119e-05,-430.280329,1.19972721923,-89.9995109727
3,36,35.5453387155,31.3603864691,3.41715650408e-05,-430.394718539,1.31411675827,-89.9995005584
3,37,35.5453385425,31.36038743,3.51478954719e-05,-430.506722842,1.42612106118,-89.9994024512
3,38,35.5453383696,31.3603883909,3.61242259008e-05,-430.600337982,1.51973620157,-89.9991638219
3,39,35.5453381966,31.3603893517,3.71005563332e-05,-430.667237143,1.58663536258,-89.9988419262
3,40,35.5453380237,31.3603903126,3.80768867608e-05,-430.715541157,1.63493937642,-89.9984645478
3,41,35.5453378507,31.3603912735,3.90532171897e-05,-430.751973169,1.6713713884,-89.998330533
3,42,35.5453376777,31.3603922344,4.00295476221e-05,-430.785480637,1.70487885663,-89.997546096
3,43,35.5453375048,31.3603931953,4.10058780498e-05,-430.808276807,1.72767502694,-89.9962062981
3,44,35.5453373318,31.3603941562,4.19822084787e-05,-430.823022197,1.74242041683,-89.9935418785
3,45,35.5453371589,31.3603951171,4.29585389111e-05,-430.831684099,1.75108231841,-89.989244356
3,46,35.5453369859,31.360396078,4.393486934e-05,-430.836885053,1.75628327273,-89.988705126
3,47,35.5453368129,31.3603970389,4.49111997676e-05,-430.841837708,1.76123592764,-89.9859242543
3,48,35.54533664,31.3603979997,4.58875302e-05,-430.845811892,1.76521011237,-89.9847929716
3,49,35.545336467,31.3603989606,4.68638606289e-05,-430.849490429,1.76888864917,-89.9846970589
3,50,35.5453362941,31.3603999215,4.78401910565e-05,-430.85314591,1.77254413037,-89.9862853962
3,51,35.5453361211,31.3604008824,4.88165214889e-05,-430.857224746,1.77662296593,-89.9874555268
3,52,35.5453359481,31.3604018433,4.97928519178e-05,-430.861684049,1.78108226945,-89.9875593873
3,53,35.5453357752,31.3604028042,5.07691823455e-05,-430.866180581,1.78557880147,-89.9875593875
3,54,35.5453356022,31.3604037651,5.17455127779e-05,-430.870677113,1.7900753336,-89.9875889544
3,55,35.5453354293,31.360404726,5.27218432068e-05,-430.875184357,1.79458257779,-89.9891299976
3,56,35.5453352563,31.3604056868,5.36981736391e-05,-430.880330594,1.79972881523,-89.9934456983
3,57,35.5453350833,31.3604066477,5.46745040668e-05,-430.888865388,1.80826360901,-89.9958820753
3,58,35.5453349104,31.3604076086,5.56508344957e-05,-430.902449807,1.82184802752,-89.9969170216
3,59,35.5453347374,31.3604085695,5.66271649281e-05,-430.920594472,1.83999269344,-89.996508619
3,60,35.5453345645,31.3604095304,5.76034953557e-05,-430.936616675,1.85601489577,-89.9934893006
3,61,35.5453343915,31.3604104913,5.85798257846e-05,-430.945208626,1.86460684725,-89.9845004395
3,62,35.5453342185,31.3604114522,5.9556156217e-05,-430.948817736,1.86821595692,89.9203092663
3,63,35.5453340456,31.3604124131,6.05324866459e-05,-430.948115777,1.86891791596,89.9860748808
3,64,35.5453338726,31.3604133739,6.15088170735e-05,-430.944098604,1.872935089,89.987608639
3,65,35.5453336997,31.3604143348,6.24851475059e-05,-430.9395842,1.87744949331,89.9865291408
3,66,35.5453335267,31.3604152957,6.34614779348e-05,-430.935431561,1.88160213219,89.9790730463
3,67,35.5453333537,31.3604162566,6.44378083625e-05,-430.932758472,1.8842752214,89.9806161703
3,68,35.5453331808,31.3604172175,6.54141387949e-05,-430.929872582,1.88716111212,89.9903616342
3,69,35.5453330078,31.3604181784,6.63904692238e-05,-430.924068734,1.89296496047,89.9933650348
3,70,35.5453328349,31.3604191393,6.73667996549e-05,-430.9156377,1.90139599392,89.9933612411
3,71,35.5453326619,31.3604201002,6.83431300838e-05,-430.907211485,1.90982220946,89.9933447482
