prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,292,35.5440510573,31.3678002825,0.000284112155058,-429.328154678,4.01611120552,89.9948354503
1,293,35.5440520305,31.3678003609,0.000285088485491,-429.317323218,4.02694266538,89.9966329229
1,294,35.5440530036,31.3678004393,0.000286064815924,-429.300709517,4.0435563667,89.9968815802
1,295,35.5440539768,31.3678005177,0.00028704114635,-429.282771068,4.06149481542,89.996881213
1,296,35.54405495,31.367800596,0.000288017476782,-429.264834731,4.0794311519,89.9968786801
1,297,35.5440559232,31.3678006744,0.000288993807208,-429.24691295,4.09735293341,89.9968645963
1,298,35.5440568964,31.3678007528,0.000289970137641,-429.229071671,4.11519421254,89.9966851277
1,299,35.5440578695,31.3678008312,0.000290946468067,-429.212196326,4.1320695574,89.9959744464
1,300,35.5440588427,31.3678009096,0.000291922798499,-429.198300197,4.14596568671,89.9959453739
1,301,35.5440598159,31.367800988,0.000292899128932,-429.184503706,4.15976217788,89.9959437881
1,302,35.5440607891,31.3678010664,0.000293875459358,-429.170712608,4.17355327516,89.9959437881
1,303,35.5440617623,31.3678011448,0.000294851789791,-429.156921511,4.18734437242,89.9959497895
1,304,35.5440627354,31.3678012232,0.000295828120217,-429.143109979,4.2011559045,89.9962580914
1,305,35.5440637086,31.3678013016,0.000296804450649,-429.128160492,4.21610539133,89.9977699674
1,306,35.5440646818,31.36780138,0.000297780781075,-429.103075831,4.24119005223,89.9983537938
1,307,35.544065655,31.3678014584,0.000298757111508,-429.069094905,4.27517097852,89.9983489058
1,308,35.5440666281,31.3678015368,0.000299733441941,-429.035214577,4.30905130626,89.9981601078
1,309,35.5440676013,31.3678016151,0.000300709772366,-429.004810832,4.33945505171,89.9976098792
1,310,35.5440685745,31.3678016935,0.000301686102799,-428.981406319,4.36285956453,89.9973277057
1,311,35.5440695477,31.3678017719,0.000302662433225,-428.960473141,4.38379274308,89.9973307817
1,312,35.5440705209,31.3678018503,0.000303638763658,-428.939515839,4.40475004442,89.9973272975
1,313,35.544071494,31.3678019287,0.000304615094083,-428.918585858,4.42568002554,89.9973307354
1,314,35.5440724672,31.3678020071,0.000305591424516,-428.89762892,4.4466369634,89.9973066233
1,315,35.5440734404,31.3678020855,0.000306567754949,-428.876859596,4.46740628735,89.9967724203
1,316,35.5440744136,31.3678021639,0.000307544085375,-428.859527844,4.48473803989,89.9964591879
1,317,35.5440753867,31.3678022423,0.000308520415807,-428.843729318,4.50053656619,89.9963995609
1,318,35.5440763599,31.3678023207,0.000309496746233,-428.828192432,4.51607345229,89.996365603
1,319,35.5440773331,31.3678023991,0.000310473076666,-428.812800714,4.53146517028,89.9963562024
1,320,35.5440783063,31.3678024775,0.000311449407092,-428.797448705,4.54681717918,89.9963562025
1,321,35.5440792795,31.3678025559,0.000312425737525,-428.782096696,4.56216918832,89.9963562024
1,322,35.5440802526,31.3678026342,0.000313402067957,-428.766744687,4.57752119734,89.9963546161
1,323,35.5440812258,31.3678027126,0.000314378398383,-428.751399358,4.5928665255,89.9963378412
1,324,35.544082199,31.367802791,0.000315354728816,-428.736124321,4.60814156304,89.9962722599
1,325,35.5440831722,31.3678028694,0.000316331059242,-428.721118014,4.62314787035,89.996252715
1,326,35.5440841453,31.3678029478,0.000317307389674,-428.706189975,4.63807590862,89.996252715
1,327,35.5440851185,31.3678030262,0.0003182837201,-428.691261937,4.65300394674,89.9962533246
1,328,35.5440860917,31.3678031046,0.000319260050533,-428.676331471,4.66793441362,89.9962533808
1,329,35.5440870649,31.367803183,0.000320236380966,-428.66140078,4.68286510449,89.9962573909
1,330,35.5440880381,31.3678032614,0.000321212711391,-428.646454091,4.69781179315,89.9962512426
1,331,35.5440890112,31.3678033398,0.000322189041824,-428.631531916,4.7127339679,89.9962557482
1,332,35.5440899844,31.3678034182,0.00032316537225,-428.616591785,4.72767409912,89.9963072155
1,333,35.5440909576,31.3678034966,0.000324141702682,-428.60144343,4.74282245471,89.9963919766
1,334,35.5440919308,31.367803575,0.000325118033108,-428.585939203,4.75832668126,89.9964512611
1,335,35.544092904,31.3678036534,0.000326094363541,-428.570175966,4.77408991836,89.996492672
1,336,35.5440938771,31.3678037317,0.000327070693974,-428.554226613,4.79003927165,89.9965415449
1,337,35.5440948503,31.3678038101,0.0003280470244,-428.538051872,4.80621401203,89.996586642
1,338,35.5440958235,31.3678038885,0.000329023354833,-428.521663432,4.82260245239,89.9965877044
1,339,35.5440967967,31.3678039669,0.000329999685258,-428.50526989,4.83899599482,89.9966385525
1,340,35.5440977698,31.3678040453,0.000330976015691,-428.488628365,4.85563751979,89.9974408064
1,341,35.544098743,31.3678041237,0.000331952346117,-428.466770069,4.87749581604,89.9979893206
1,342,35.5440997162,31.3678042021,0.000332928676549,-428.438948818,4.9053170662,89.9972775678
1,343,35.5441006894,31.3678042805,0.000333905006982,-428.418401158,4.92586472691,89.9964713721
1,344,35.5441016626,31.3678043589,0.000334881337408,-428.40254808,4.94171780463,89.9951484886
1,345,35.5441026357,31.3678044373,0.000335857667841,-428.391017732,4.95324815231,89.9939989462
1,346,35.5441036089,31.3678045157,0.000336833998266,-428.381696101,4.96256978396,89.994350591
1,347,35.5441045821,31.3678045941,0.000337810328699,-428.371794249,4.97247163624,89.9957017297
1,348,35.5441055553,31.3678046725,0.000338786659125,-428.358779801,4.98548608365,89.9975145931
1,349,35.5441065284,31.3678047508,0.000339762989558,-428.336272576,5.00799330877,89.9985350686
1,350,35.5441075016,31.3678048292,0.000340739319991,-428.298086751,5.04617913415,89.9989315845
1,351,35.5441084748,31.3678049076,0.000341715650416,-428.245729206,5.09853667907,89.9988167682
1,352,35.544109448,31.367804986,0.000342691980849,-428.198452236,5.14581364864,89.9969775959
1,353,35.5441104212,31.3678050644,0.000343668311275,-428.179943919,5.16432196557,89.9960473507
1,354,35.5441113943,31.3678051428,0.000344644641708,-428.165791484,5.17847440069,89.9962476084
1,355,35.5441123675,31.3678052212,0.000345620972133,-428.150883762,5.19338212318,89.996729932
1,356,35.5441133407,31.3678052996,0.000346597302566,-428.133777202,5.21048868294,89.9971602101
1,357,35.5441143139,31.367805378,0.000347573632999,-428.114078698,5.23018718718,89.997260955
1,358,35.544115287,31.3678054564,0.000348549963425,-428.093655662,5.25061022274,89.9972700625
1,359,35.5441162602,31.3678055348,0.000349526293857,-428.073164492,5.27110139305,89.9972695054
1,360,35.5441172334,31.3678056132,0.000350502624283,-428.052677503,5.29158838185,89.9972741422
1,361,35.5441182066,31.3678056916,0.000351478954716,-428.032155665,5.31211022015,89.997376261
1,362,35.5441191798,31.3678057699,0.000352455285142,-428.010835094,5.33343079089,89.997683218
1,363,35.5441201529,31.3678058483,0.000353431615574,-427.9866897,5.35757618465,89.9979927847
1,364,35.5441211261,31.3678059267,0.000354407946007,-427.958820437,5.38544544829,89.9979937408
1,365,35.5441220993,31.3678060051,0.000355384276433,-427.930937892,5.41332799296,89.9979930229
1,366,35.5441230725,31.3678060835,0.000356360606866,-427.90306532,5.44120056526,89.9979924502
1,367,35.5441240457,31.3678061619,0.000357336937292,-427.875200699,5.46906518613,89.9979933249
1,368,35.5441250188,31.3678062403,0.000358313267724,-427.847323933,5.49694195243,89.9979922323
1,369,35.544125992,31.3678063187,0.00035928959815,-427.819462336,5.52480354896,89.9979698265
1,370,35.5441269652,31.3678063971,0.000360265928583,-427.791908231,5.55235765404,89.9975633807
1,371,35.5441279384,31.3678064755,0.000361242259016,-427.768950351,5.57531553414,89.9969023917
1,372,35.5441289115,31.3678065539,0.000362218589441,-427.750891382,5.59337450357,89.9965187401
1,373,35.5441298847,31.3678066323,0.000363194919874,-427.734822598,5.60944328756,89.9964707146
1,374,35.5441308579,31.3678067107,0.0003641712503,-427.718972474,5.62529341184,89.9964676889
1,375,35.5441318311,31.3678067891,0.000365147580733,-427.703135926,5.64112995938,89.9963813342
1,376,35.5441328043,31.3678068674,0.000366123911158,-427.687677297,5.65658858857,89.9957484104
1,377,35.5441337774,31.3678069458,0.000367100241591,-427.674519956,5.66974592943,89.9939235736
1,378,35.5441347506,31.3678070242,0.000368076572024,-427.665313951,5.67895193469,89.9937597857
1,379,35.5441357238,31.3678071026,0.000369052902449,-427.656349577,5.68791630839,89.9937488835
1,380,35.544136697,31.367807181,0.000370029232883,-427.647400838,5.69686504793,89.9937588633
1,381,35.5441370308,31.3678072079,0.000370364164028,-427.644326055,5.69993983094,
2,1,35.5456284531,31.3604389563,0.0,-427.83908292,0.0,89.9845465432
2,2,35.5456293462,31.3604393508,9.7633042808e-07,-427.835463043,0.00361987705658,89.9844796253
2,3,35.5456302393,31.3604397453,1.95266086122e-06,-427.831858774,0.007224146602,89.9854598319
2,4,35.5456311324,31.3604401397,2.9289912893e-06,-427.828011527,0.0110713932755,89.9858207683
2,5,35.5456320255,31.3604405342,3.90532171595e-06,-427.824066348,0.0150165727233,89.9869174676
2,6,35.5456329186,31.3604409286,4.88165215053e-06,-427.819790447,0.0192924737435,89.9876783506
2,7,35.5456338117,31.3604413231,5.85798257861e-06,-427.815250502,0.0238324189755,89.9878949721
2,8,35.5456347048,31.3604417175,6.83431300525e-06,-427.810629314,0.0284536072694,89.9877688865
2,9,35.5456355979,31.360442112,7.81064343983e-06,-427.806055764,0.0330271576552,89.9633455456
2,10,35.545636491,31.3604425065,8.78697386648e-06,-427.80452963,0.034553291861,-89.9823859217
2,11,35.5456373841,31.3604429009,9.76330429456e-06,-427.807705476,0.0377291386333,-89.9854767873
2,12,35.5456382772,31.3604432954,1.07396347291e-05,-427.811557214,0.0415808768845,-89.9874893055
2,13,35.5456391703,31.3604436898,1.17159651558e-05,-427.816028558,0.0460522204535,-89.9934241084
2,14,35.5456400634,31.3604440843,1.26922955904e-05,-427.82453533,0.0545589929164,-89.9959020391
2,15,35.5456409565,31.3604444787,1.3668626017e-05,-427.838185927,0.068209590072,-89.9964695554
2,16,35.5456418496,31.3604448732,1.46449564451e-05,-427.854030848,0.0840545103426,-89.996959466
2,17,35.5456427427,31.3604452676,1.56212868782e-05,-427.872428804,0.102452467023,-89.9975493661
2,18,35.5456436358,31.3604456621,1.65976173063e-05,-427.895255393,0.125279055844,-89.9976864062
2,19,35.5456445289,31.3604460566,1.75739477344e-05,-427.919434059,0.149457721947,-89.9983508508
2,20,35.545645422,31.360446451,1.85502781675e-05,-427.953354346,0.183378009219,-89.9990992208
2,21,35.5456463151,31.3604468455,1.95266085956e-05,-428.015455703,0.245479365434,-89.9991692282
2,22,35.5456472082,31.3604472399,2.05029390223e-05,-428.082790211,0.312813874236,-89.9991660661
2,23,35.5456481013,31.3604476344,2.14792694568e-05,-428.149869403,0.37989306582,-89.999090787
2,24,35.5456489943,31.3604480288,2.24555998849e-05,-428.211394713,0.441418375535,-89.9988283388
2,25,35.5456498874,31.3604484233,2.34319303116e-05,-428.259138558,0.489162220573,-89.9983762147
2,26,35.5456507805,31.3604488177,2.44082607461e-05,-428.293588688,0.523612350796,-89.9982727696
2,27,35.5456516736,31.3604492122,2.53845911728e-05,-428.325975573,0.55599923599,-89.9982703995
2,28,35.5456525667,31.3604496067,2.63609216009e-05,-428.358318077,0.588341740229,-89.9982651488
2,29,35.5456534598,31.3604500011,2.73372520355e-05,-428.390562694,0.620586357306,-89.9982067655
2,30,35.5456543529,31.3604503956,2.83135824621e-05,-428.421757506,0.651781169349,-89.9979451445
2,31,35.545655246,31.36045079,2.92899128902e-05,-428.448980644,0.67900430661,-89.9975277699
2,32,35.5456561391,31.3604511845,3.02662433233e-05,-428.471607831,0.701631493739,-89.9973092389
2,33,35.5456570322,31.3604515789,3.12425737514e-05,-428.492397344,0.722421006921,-89.9973052131
2,34,35.5456579253,31.3604519734,3.2218904186e-05,-428.513155799,0.743179461823,-89.9966491986
2,35,35.5456588184,31.3604523679,3.31952346126e-05,-428.529850197,0.759873860024,-89.9960178722
2,36,35.5456597115,31.3604527623,3.41715650407e-05,-428.543897866,0.773921529114,-89.995579117
2,37,35.5456606046,31.3604531568,3.51478954739e-05,-428.556551359,0.786575022449,-89.9942012432
2,38,35.5456614977,31.3604535512,3.61242259019e-05,-428.566198188,0.7962218511,-89.9871825525
2,39,35.5456623908,31.3604539457,3.710055633e-05,-428.570562521,0.800586184433,-89.9619441155
2,40,35.5456632839,31.3604543401,3.80768867632e-05,-428.572032454,0.802056117877,89.9888610814
2,41,35.545664177,31.3604547346,3.90532171912e-05,-428.567010458,0.807078114654,89.9953893213
2,42,35.5456650701,31.360455129,4.00295476179e-05,-428.554877838,0.819210734593,89.9977038386
2,43,35.5456659632,31.3604555235,4.10058780525e-05,-428.530515607,0.843572965353,89.9977792869
2,44,35.5456668563,31.360455918,4.19822084805e-05,-428.505325674,0.868762898024,89.9978292093
2,45,35.5456677494,31.3604563124,4.29585389072e-05,-428.479556441,0.894532131469,89.9978512087
2,46,35.5456686425,31.3604567069,4.39348693418e-05,-428.453523381,0.920565191745,89.9978522427
2,47,35.5456695356,31.3604571013,4.49111997684e-05,-428.427477787,0.946610785505,89.9978529371
2,48,35.5456704287,31.3604574958,4.58875301965e-05,-428.40142377,0.972664802183,89.9978529371
2,49,35.5456713218,31.3604578902,4.68638606296e-05,-428.375369754,0.998718818711,89.9978524753
2,50,35.5456722149,31.3604582847,4.78401910577e-05,-428.34932134,1.02476723241,89.9978690647
2,51,35.545673108,31.3604586791,4.88165214858e-05,-428.323070138,1.05101843421,89.9978478403
2,52,35.5456740011,31.3604590736,4.97928519189e-05,-428.297077824,1.07701074882,89.9979820868
2,53,35.5456748942,31.3604594681,5.0769182347e-05,-428.269356307,1.1047322653,89.9988463357
2,54,35.5456757873,31.3604598625,5.17455127737e-05,-428.220867665,1.15322090722,89.9990809848
2,55,35.5456766804,31.360460257,5.27218432082e-05,-428.159998583,1.21408998915,89.9986682576
2,56,35.5456775735,31.3604606514,5.36981736363e-05,-428.117993753,1.25609481979,89.9967031158
2,57,35.5456784666,31.3604610459,5.46745040695e-05,-428.101026335,1.27306223787,89.9941804889
2,58,35.5456793597,31.3604614403,5.56508344976e-05,-428.09141391,1.28267466264,89.9950080154
2,59,35.5456802528,31.3604618348,5.66271649242e-05,-428.080208023,1.29388054919,89.994014223
2,60,35.5456811459,31.3604622293,5.76034953588e-05,-428.070862601,1.30322597148,89.994422188
2,61,35.545682039,31.3604626237,5.85798257869e-05,-428.060833649,1.3132549242,89.9950222919
2,62,35.5456829321,31.3604630182,5.95561562135e-05,-428.049595623,1.32449295025,89.9947044139
2,63,35.5456838252,31.3604634126,6.05324866481e-05,-428.039032181,1.33505639168,89.9948679773
2,64,35.5456847183,31.3604638071,6.15088170747e-05,-428.028132071,1.3459565018,89.9948572402
2,65,35.5456856114,31.3604642015,6.24851475028e-05,-428.017254718,1.35683385461,89.9945635465
2,66,35.5456865045,31.360464596,6.34614779374e-05,-428.006964993,1.36712358001,89.9911400478
2,67,35.5456873976,31.3604649904,6.4437808364e-05,-428.000651233,1.37343734012,89.9913690194
2,68,35.5456882907,31.3604653849,6.54141387921e-05,-427.994169975,1.37991859822,89.9947480427
2,69,35.5456891838,31.3604657794,6.63904692253e-05,-427.983518782,1.39056979166,89.9959438791
2,70,35.5456900769,31.3604661738,6.73667996533e-05,-427.969727375,1.40436119828,89.9960053243
2,71,35.54569097,31.3604665683,6.83431300814e-05,-427.955723832,1.41836474132,89.996002566
2,72,35.5456918631,31.3604669627,6.93194605146e-05,-427.941729952,1.43235862165,89.9960068637
2,73,35.5456927562,31.3604673572,7.02957909426e-05,-427.92772101,1.4463675631,89.9960067456
2,74,35.5456936493,31.3604677516,7.12721213693e-05,-427.913712483,1.46037609044,89.9960025115
2,75,35.5456945424,31.3604681461,7.22484518039e-05,-427.899718793,1.47436978007,89.9960060407
2,76,35.5456954355,31.3604685405,7.32247822305e-05,-427.885712738,1.48837583503,89.9962257016
2,77,35.5456963286,31.360468935,7.42011126651e-05,-427.870891543,1.50319703019,89.996757107
2,78,35.5456972217,31.3604693295,7.51774430932e-05,-427.853641633,1.52044694024,89.9970258184
2,79,35.5456981148,31.3604697239,7.61537735198e-05,-427.834833228,1.53925534531,89.9970345792
2,80,35.5456990079,31.3604701184,7.71301039544e-05,-427.815969257,1.55811931648,89.9970346488
2,81,35.545699901,31.3604705128,7.8106434381e-05,-427.797104843,1.57698373071,89.9960062605
2,82,35.5457007941,31.3604709073,7.90827648091e-05,-427.783098017,1.59099055628,89.9934861204
2,83,35.5457016872,31.3604713017,8.00590952437e-05,-427.774510261,1.59957831297,89.9780348615
2,84,35.5457025803,31.3604716962,8.10354256703e-05,-427.771963516,1.60212505832,89.975322274
2,85,35.5457034734,31.3604720907,8.20117560984e-05,-427.76969671,1.60439186421,89.9816887021
2,86,35.5457043665,31.3604724851,8.29880865316e-05,-427.766641786,1.6074467877,89.9843549675
2,87,35.5457052596,31.3604728796,8.39644169596e-05,-427.763066235,1.61102233884,89.9845167611
2,88,35.5457061527,31.360473274,8.49407473877e-05,-427.759453321,1.61463525304,89.9843778737
2,89,35.5457070458,31.3604736685,8.59170778209e-05,-427.755872528,1.61821604691,89.9836820881
2,90,35.5457079389,31.3604740629,8.6893408249e-05,-427.752444417,1.62164415793,89.9802328378
2,91,35.545708832,31.3604744574,8.78697386756e-05,-427.749614491,1.62447408432,89.9784148784
