prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
7,15,35.5456607287,31.3430161094,1.36680237123e-05,-424.075741127,0.342450726247,-89.9972686545
7,16,35.5456599842,31.3430167409,1.46443111214e-05,-424.096220831,0.362930430569,-89.9972679432
7,17,35.5456592397,31.3430173724,1.56205985281e-05,-424.116695204,0.383404803213,-89.9972690208
7,18,35.5456584952,31.343018004,1.65968859403e-05,-424.137177654,0.403887254181,-89.9972255125
7,19,35.5456577506,31.3430186355,1.75731733471e-05,-424.157338908,0.42404850814,-89.9971946597
7,20,35.5456570061,31.343019267,1.85494607561e-05,-424.177278431,0.443988031241,-89.9971156638
7,21,35.5456562616,31.3430198985,1.95257481629e-05,-424.196671853,0.463381452549,-89.997089731
7,22,35.545655517,31.34302053,2.05020355696e-05,-424.215892464,0.482602063624,-89.9970885937
7,23,35.5456547725,31.3430211616,2.14783229764e-05,-424.235105566,0.501815166239,-89.997064265
7,24,35.545654028,31.3430217931,2.24546103855e-05,-424.254159448,0.520869048091,-89.9806745845
7,25,35.5456532835,31.3430224246,2.34308977976e-05,-424.257053934,0.523763534337,-89.9865946658
7,26,35.5456525389,31.3430230561,2.44071852044e-05,-424.261226687,0.527936287351,-89.9929218539
7,27,35.5456517944,31.3430236876,2.53834726111e-05,-424.269129484,0.535839083883,-89.9726110153
7,28,35.5456510499,31.3430243192,2.63597600179e-05,-424.271171806,0.537881406762,89.9917851863
7,29,35.5456503054,31.3430249507,2.7336047427e-05,-424.264362504,0.544690708839,89.9941929785
7,30,35.5456495608,31.3430255822,2.83123348337e-05,-424.25472983,0.554323383355,89.9942177241
7,31,35.5456488163,31.3430262137,2.92886222459e-05,-424.245055932,0.563997281528,89.9941992938
7,32,35.5456480718,31.3430268452,3.02649096526e-05,-424.23541277,0.573640443211,89.9948327139
7,33,35.5456473272,31.3430274767,3.12411970617e-05,-424.224587523,0.584465690083,89.9932902029
7,34,35.5456465827,31.3430281083,3.22174844685e-05,-424.216250886,0.592802327898,89.9881580705
7,35,35.5456458382,31.3430287398,3.31937718752e-05,-424.211527234,0.59752597941,89.9592589655
7,36,35.5456450937,31.3430293713,3.4170059282e-05,-424.210154242,0.59889897235,89.8835657517
7,37,35.5456443491,31.3430300028,3.5146346691e-05,-424.209673824,0.599379391019,89.9221155102
7,38,35.5456436046,31.3430306343,3.61226341032e-05,-424.208955618,0.600097597759,89.9258699813
7,39,35.5456428601,31.3430312659,3.709892151e-05,-424.208201037,0.600852179569,89.9258147584
7,40,35.5456421156,31.3430318974,3.80752089167e-05,-424.207447017,0.601606199673,89.9277528778
7,41,35.545641371,31.3430325289,3.90514963258e-05,-424.20667277,0.602380447301,89.9476877407
7,42,35.5456410036,31.3430328406,3.95333033141e-05,-424.206145064,0.602908153639,
8,1,35.5458035903,31.3429397031,0.0,-422.838849888,0.0,-89.9948784296
8,2,35.545804458,31.3429401506,9.76287411772e-07,-422.849771762,0.0109218743946,-89.9951082855
8,3,35.5458053258,31.342940598,1.9525748156e-06,-422.861206842,0.0223569546241,-89.9954810091
8,4,35.5458061935,31.3429410454,2.92886222737e-06,-422.873585081,0.0347351933121,-89.996778542
8,5,35.5458070612,31.3429414928,3.90514963283e-06,-422.890949004,0.0520991160481,-89.9969362424
8,6,35.5458079289,31.3429419402,4.88143704297e-06,-422.909206697,0.070356809959,-89.9970080278
8,7,35.5458087967,31.3429423877,5.85772444843e-06,-422.927902442,0.0890525548008,-89.9969339641
8,8,35.5458096644,31.3429428351,6.8340118602e-06,-422.946146569,0.107296681952,-89.9970335677
8,9,35.5458105321,31.3429432825,7.81029926566e-06,-422.965003278,0.126153390209,-89.996904337
8,10,35.5458113998,31.3429437299,8.7865866758e-06,-422.983072799,0.14422291168,-89.997017435
8,11,35.5458122676,31.3429441774,9.76287408126e-06,-423.001827511,0.162977623991,-89.9962585664
8,12,35.5458131353,31.3429446248,1.0739161493e-05,-423.016778237,0.17792834994,-89.9956113292
8,13,35.545814003,31.3429450722,1.17154488969e-05,-423.029524044,0.190674156291,-89.9942971175
8,14,35.5458148708,31.3429455196,1.26917363086e-05,-423.039332618,0.200482730965,-89.9814119929
8,15,35.5458157385,31.342945967,1.36680237141e-05,-423.042341932,0.203492044902,89.9073831783
8,16,35.5458166062,31.3429464145,1.46443111242e-05,-423.041737969,0.204096008323,89.9617977511
8,17,35.5458174739,31.3429468619,1.56205985297e-05,-423.040273732,0.205560245475,89.9761717459
8,18,35.5458183417,31.3429473093,1.65968859415e-05,-423.037926219,0.207907759047,89.9909223578
8,19,35.5458192094,31.3429477567,1.75731733453e-05,-423.03176414,0.214069837984,89.9950999033
8,20,35.5458200771,31.3429482042,1.85494607571e-05,-423.020348621,0.225485357218,89.9966205931
8,21,35.5458209448,31.3429486516,1.95257481625e-05,-423.003796264,0.242037713983,89.9975691057
8,22,35.5458218126,31.342949099,2.05020355743e-05,-422.980785331,0.265048647703,89.9976653796
8,23,35.5458226803,31.3429495464,2.14783229781e-05,-422.956825484,0.289008494661,89.9978999793
8,24,35.545823548,31.3429499938,2.24546103899e-05,-422.930189009,0.315644969378,89.9981374543
8,25,35.5458244158,31.3429504413,2.34308977953e-05,-422.900156378,0.345677599975,89.9982226881
8,26,35.5458252835,31.3429508887,2.44071852055e-05,-422.868683486,0.377150492779,89.9982275365
8,27,35.5458261512,31.3429513361,2.53834726109e-05,-422.837124502,0.408709476617,89.9981781112
8,28,35.5458270189,31.3429517835,2.63597600227e-05,-422.806421668,0.439412310383,89.9980995867
8,29,35.5458278867,31.342952231,2.73360474265e-05,-422.776987467,0.468846511358,89.9980263819
8,30,35.5458287544,31.3429526784,2.83123348383e-05,-422.74864503,0.497188948708,89.9980242284
8,31,35.5458296221,31.3429531258,2.92886222438e-05,-422.720333484,0.525500494787,89.9980602762
8,32,35.5458304899,31.3429535732,3.02649096539e-05,-422.691495796,0.554338182641,89.9981030704
8,33,35.5458313576,31.3429540206,3.12411970594e-05,-422.662007538,0.583826440583,89.9981498706
8,34,35.5458322253,31.3429544681,3.22174844711e-05,-422.631773356,0.614060622115,89.9981642747
8,35,35.545833093,31.3429549155,3.31937718766e-05,-422.601301942,0.64453203677,89.9981668069
8,36,35.5458339608,31.3429553629,3.41700592867e-05,-422.570788435,0.675045543177,89.998131587
8,37,35.5458348285,31.3429558103,3.51463466922e-05,-422.540850115,0.704983863444,89.9970187535
8,38,35.5458356962,31.3429562578,3.6122634104e-05,-422.522087109,0.723746869925,89.9906093707
8,39,35.5458365639,31.3429567052,3.70989215078e-05,-422.51613041,0.729703568511,89.9899796354
8,40,35.5458374317,31.3429571526,3.80752089196e-05,-422.510548064,0.735285915155,89.9861928394
8,41,35.5458380458,31.3429574692,3.87661324584e-05,-422.507680928,0.738153050854,
9,1,35.545995518,31.342871869,0.0,-422.449297588,0.0,89.9967575436
9,2,35.5459963828,31.342872322,9.76287411435e-07,-422.432046115,0.0172514727674,89.996973257
9,3,35.5459972476,31.342872775,1.95257481658e-06,-422.413565145,0.0357324430782,89.9971729382
9,4,35.5459981125,31.342873228,2.92886222636e-06,-422.393778825,0.0555187628348,89.9972062879
9,5,35.5459989773,31.342873681,3.9051496315e-06,-422.373756308,0.0755412797879,89.9970865902
9,6,35.5459998421,31.342874134,4.88143704294e-06,-422.354556418,0.0947411698883,89.9963840477
9,7,35.5460007069,31.342874587,5.85772444808e-06,-422.33908687,0.110210717803,89.9943571796
9,8,35.5460015718,31.34287504,6.83401185787e-06,-422.329173893,0.120123694673,89.9914324367
9,9,35.5460024366,31.342875493,7.81029926301e-06,-422.322644949,0.126652639508,89.9908480102
9,10,35.5460033014,31.342875946,8.78658667444e-06,-422.316532928,0.132764659902,89.9903028885
9,11,35.5460041663,31.342876399,9.76287407958e-06,-422.310764494,0.138533093925,89.9871815954
9,12,35.5460050311,31.342876852,1.07391614894e-05,-422.306400679,0.142896909118,-89.9896142273
9,13,35.5460058959,31.342877305,1.17154488945e-05,-422.311786619,0.148282849105,-89.9959155565
9,14,35.5460067607,31.342877758,1.26917363059e-05,-422.325481789,0.161978019208,-89.9961816216
9,15,35.5460076256,31.342878211,1.36680237174e-05,-422.34013124,0.176627470292,-89.9960630273
9,16,35.5460084904,31.342878664,1.46443111209e-05,-422.354339403,0.190835632746,-89.9967636111
9,17,35.5460093552,31.342879117,1.56205985323e-05,-422.371623218,0.208119448362,-89.9980731333
9,18,35.54601022,31.34287957,1.65968859375e-05,-422.400653325,0.237149555376,-89.9982002895
9,19,35.5460110849,31.342880023,1.75731733489e-05,-422.431734517,0.268230747391,-89.9981731365
9,20,35.5460119497,31.342880476,1.85494607524e-05,-422.462353744,0.298849974499,-89.9981039189
9,21,35.5460128145,31.342880929,1.95257481638e-05,-422.491855198,0.328351427769,-89.9983719344
9,22,35.5460136793,31.342881382,2.0502035569e-05,-422.52621324,0.36270947002,-89.9985296526
9,23,35.5460145442,31.342881835,2.14783229804e-05,-422.564256732,0.400752962272,-89.9990203162
9,24,35.546015409,31.342882288,2.24546103839e-05,-422.621353876,0.457850106313,-89.9989555354
9,25,35.5460162738,31.3428827411,2.34308977953e-05,-422.674909685,0.511405915752,-89.99896599
9,26,35.5460171386,31.3428831941,2.44071852005e-05,-422.729006986,0.565503216441,-89.9989451057
9,27,35.5460180035,31.3428836471,2.53834726119e-05,-422.782033294,0.618529523942,-89.9988490241
9,28,35.5460188683,31.3428841001,2.63597600217e-05,-422.830633051,0.66712928079,-89.998875108
9,29,35.5460197331,31.3428845531,2.73360474268e-05,-422.880359733,0.716855962907,-89.9989286074
9,30,35.5460205979,31.3428850061,2.83123348383e-05,-422.932569491,0.769065721501,-89.9993587181
9,31,35.5460214628,31.3428854591,2.92886222434e-05,-423.019796573,0.856292803005,-89.9993901598
9,32,35.5460223276,31.3428859121,3.02649096532e-05,-423.111520848,0.948017077966,-89.9993895723
9,33,35.5460231924,31.3428863651,3.12411970583e-05,-423.203156839,1.03965306883,-89.9993905167
9,34,35.5460240573,31.3428868181,3.22174844698e-05,-423.294934816,1.13143104609,-89.9993892082
9,35,35.5460249221,31.3428872711,3.31937718749e-05,-423.386516189,1.2230124194,-89.9994006226
9,36,35.5460257869,31.3428877241,3.41700592847e-05,-423.479841612,1.31633784201,-89.9993809901
9,37,35.5460266517,31.3428881771,3.51463466898e-05,-423.570207124,1.40670335443,-89.9994117149
9,38,35.5460275166,31.3428886301,3.61226341013e-05,-423.665292226,1.50178845676,-89.9993664235
9,39,35.5460283814,31.3428890831,3.70989215064e-05,-423.753580134,1.59007636442,-89.9994127603
9,40,35.5460292462,31.3428895361,3.80752089162e-05,-423.848834503,1.68533073287,-89.999361886
9,41,35.546030111,31.3428899891,3.90514963276e-05,-423.936494621,1.77299085152,-89.9991526251
9,42,35.5460309759,31.3428904421,4.00277837328e-05,-424.002506899,1.83900312923,-89.9989707462
9,43,35.5460318407,31.3428908951,4.10040711442e-05,-424.056854184,1.89335041401,-89.9985057758
9,44,35.5460327055,31.3428913481,4.19803585477e-05,-424.094289763,1.93078599374,-89.998375537
9,45,35.5460335703,31.3428918011,4.29566459591e-05,-424.128724004,1.96522023429,-89.9983394723
9,46,35.5460344352,31.3428922541,4.39329333643e-05,-424.162410373,1.99890660364,-89.9983966932
9,47,35.5460353,31.3428927071,4.49092207757e-05,-424.197298984,2.03379521453,-89.9981841838
9,48,35.5460361648,31.3428931601,4.58855081792e-05,-424.228104496,2.06460072622,-89.9968781685
9,49,35.5460370296,31.3428936132,4.68617955906e-05,-424.246022551,2.08251878099,-89.9833008937
9,50,35.5460378945,31.3428940662,4.78380829958e-05,-424.24937226,2.08586849012,89.8876841323
9,51,35.5460387593,31.3428945192,4.88143704072e-05,-424.248874226,2.08636652468,89.9628826267
9,52,35.5460396241,31.3428949722,4.97906578107e-05,-424.247367192,2.0878735589,89.9903478835
9,53,35.546040489,31.3428954252,5.07669452221e-05,-424.241571867,2.09366888351,89.9953767583
9,54,35.5460413538,31.3428958782,5.17432326336e-05,-424.229472749,2.10576800187,89.9963700348
9,55,35.5460422186,31.3428963312,5.27195200387e-05,-424.214062919,2.1211778322,89.997030268
9,56,35.5460430834,31.3428967842,5.36958074485e-05,-424.195227163,2.14001358831,89.9974894586
9,57,35.5460439483,31.3428972372,5.46720948536e-05,-424.172946252,2.16229449904,89.9984857818
9,58,35.5460448131,31.3428976902,5.56483822651e-05,-424.136004978,2.19923577316,89.9988899209
9,59,35.5460456779,31.3428981432,5.66246696702e-05,-424.08561474,2.2496260112,89.9989622554
9,60,35.5460465427,31.3428985962,5.760095708e-05,-424.031712124,2.3035286273,89.9989834502
9,61,35.5460474076,31.3428990492,5.85772444851e-05,-423.976685653,2.35855509819,89.9989845432
9,62,35.5460482724,31.3428995022,5.95535318966e-05,-423.921599953,2.41364079807,89.9989845432
9,63,35.5460491372,31.3428999552,6.05298193017e-05,-423.866514254,2.46872649749,89.9989845432
9,64,35.546050002,31.3429004082,6.15061067115e-05,-423.811428554,2.52381219741,89.9989841503
9,65,35.5460508669,31.3429008612,6.24823941166e-05,-423.756364162,2.57887658949,89.9990067378
9,66,35.5460517317,31.3429013142,6.34586815281e-05,-423.700047563,2.63519318769,89.9991117229
9,67,35.5460525965,31.3429017672,6.44349689395e-05,-423.637074928,2.69816582359,89.9991796315
9,68,35.5460534613,31.3429022202,6.5411256343e-05,-423.568889536,2.76635121493,89.999181147
9,69,35.5460543262,31.3429026732,6.63875437544e-05,-423.500577947,2.83466280444,89.999171229
9,70,35.546055191,31.3429031262,6.73638311596e-05,-423.43308385,2.90215690145,89.9991691923
9,71,35.5460560558,31.3429035792,6.8340118571e-05,-423.365755213,2.96948553846,89.9992935727
9,72,35.5460569206,31.3429040322,6.93164059745e-05,-423.286572051,3.04866869996,89.999528773
9,73,35.5460577855,31.3429044853,7.0292693386e-05,-423.167866746,3.16737400554,89.9996194761
9,74,35.5460586503,31.3429049383,7.12689807911e-05,-423.020866395,3.31437435662,89.9996211578
9,75,35.5460595151,31.3429053913,7.22452682025e-05,-422.873213508,3.46202724373,89.9996211253
9,76,35.54606038,31.3429058443,7.3221555606e-05,-422.725573286,3.60966746569,89.9996211886
9,77,35.5460612448,31.3429062973,7.41978430175e-05,-422.577908371,3.75733238059,89.9996244251
9,78,35.5460621096,31.3429067503,7.51741304289e-05,-422.428970972,3.90626977934,89.9996080202
9,79,35.5460629744,31.3429072033,7.6150417834e-05,-422.286266828,4.04897392328,89.9994669948
9,80,35.5460638393,31.3429076563,7.71267052438e-05,-422.181320099,4.1539206522,89.9993290277
9,81,35.5460647041,31.3429081093,7.8102992649e-05,-422.097952804,4.23728794709,89.9993579235
9,82,35.5460655689,31.3429085623,7.90792800604e-05,-422.010833675,4.32440707603,89.9991708564
9,83,35.5460664337,31.3429090153,8.00555674655e-05,-421.94336991,4.39187084102,89.9986712953
9,84,35.5460672986,31.3429094683,8.10318548753e-05,-421.901270902,4.43396984896,89.9982446693
9,85,35.5460681634,31.3429099213,8.20081422805e-05,-421.869403888,4.46583686284,89.9981805048
9,86,35.5460690282,31.3429103743,8.29844296919e-05,-421.838660664,4.49658008718,89.998182475
9,87,35.546069893,31.3429108273,8.3960717097e-05,-421.807884114,4.52735663696,89.9981698934
9,88,35.5460707579,31.3429112803,8.49370045068e-05,-421.777319147,4.55792160422,89.9981591572
9,89,35.5460716227,31.3429117333,8.5913291912e-05,-421.746932442,4.58830830932,89.9975820425
9,90,35.5460724875,31.3429121863,8.68895793234e-05,-421.723798393,4.61144235881,89.9952454157
9,91,35.5460733523,31.3429126393,8.78658667348e-05,-421.712033505,4.623207246,89.9932198887
9,92,35.5460742172,31.3429130923,8.88421541383e-05,-421.703783324,4.63145742736,89.9942219252
9,93,35.546075082,31.3429135453,8.98184415498e-05,-421.694102392,4.6411383593,89.9927342576
9,94,35.5460759468,31.3429139983,9.07947289549e-05,-421.68640364,4.64883711121,89.9929468932
9,95,35.5460768116,31.3429144513,9.17710163663e-05,-421.678472788,4.65676796351,89.9921781895
9,96,35.5460776765,31.3429149043,9.27473037698e-05,-421.671321356,4.66391939575,89.9924147208
9,97,35.5460785413,31.3429153574,9.37235911813e-05,-421.663946921,4.67129383078,89.9966425181
9,98,35.5460794061,31.3429158104,9.46998785864e-05,-421.647286474,4.68795427732,89.9971638412
9,99,35.546080271,31.3429162634,9.56761659978e-05,-421.62756362,4.70767713231,89.9972352554
9,100,35.5460803107,31.3429162842,9.57210637293e-05,-421.626633172,4.7086075801,
10,1,35.5455504234,31.3428633897,0.0,-424.64223257,0.0,-89.996477719
10,2,35.5455503901,31.3428643654,9.7628740662e-07,-424.658113515,0.0158809442674,-89.9963711315
10,3,35.5455503568,31.3428653411,1.95257481679e-06,-424.673528002,0.0312954319922,-89.9959173663
10,4,35.5455503235,31.3428663168,2.92886222341e-06,-424.687229243,0.0449966730635,-89.9956816584
10,5,35.5455502902,31.3428672926,3.90514963358e-06,-424.70018263,0.0579500597651,-89.9959520049
10,6,35.5455502569,31.3428682683,4.8814370402e-06,-424.714001112,0.0717685420221,-89.9960718607
10,7,35.5455502236,31.342869244,5.85772445037e-06,-424.728241225,0.0860086551002,-89.9975576091
10,8,35.5455501903,31.3428702197,6.83401185699e-06,-424.751143844,0.108911274121,-89.9989776134
10,9,35.545550157,31.3428711954,7.81029926385e-06,-424.805856168,0.163623597538,-89.9982975767
10,10,35.5455501237,31.3428721712,8.78658667402e-06,-424.838713535,0.196480965252,-89.9979827023
10,11,35.5455500904,31.3428731469,9.76287408064e-06,-424.866442288,0.224209717975,-89.997984076
10,12,35.5455500571,31.3428741226,1.07391614908e-05,-424.894189936,0.251957365455,-89.9979758837
10,13,35.5455500238,31.3428750983,1.17154488974e-05,-424.921825279,0.27959270868,-89.9979552662
10,14,35.5455499905,31.342876074,1.26917363041e-05,-424.949181968,0.306949398005,-89.9979266122
10,15,35.5455499572,31.3428770497,1.36680237142e-05,-424.976160592,0.333928021393,-89.9978958397
10,16,35.5455499239,31.3428780255,1.46443111208e-05,-425.002744663,0.360512093319,-89.9978587768
10,17,35.5455498906,31.3428790012,1.5620598531e-05,-425.028868586,0.386636015728,-89.9969239571
10,18,35.5455498573,31.3428799769,1.65968859376e-05,-425.047053361,0.404820790672,-89.9933937943
10,19,35.545549824,31.3428809526,1.75731733478e-05,-425.055520725,0.413288154728,-89.9902026899
10,20,35.5455497907,31.3428819283,1.85494607544e-05,-425.061230164,0.418997594139,-89.9854097228
10,21,35.5455497574,31.3428829041,1.9525748161e-05,-425.065064029,0.422831458838,-89.915336916
10,22,35.5455497241,31.3428838798,2.05020355712e-05,-425.065724731,0.423492162015,89.9897042741
