prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
8,30,35.5458143144,31.3429559463,2.83123348354e-05,-422.886426204,0.46991066759,89.9967114945
8,31,35.5458137189,31.3429567199,2.92886222437e-05,-422.869416305,0.486920566933,89.9974123988
8,32,35.5458131233,31.3429574935,3.0264909652e-05,-422.847798929,0.508537943285,89.9971242378
8,33,35.5458125278,31.3429582671,3.12411970574e-05,-422.828347686,0.527989185865,89.9977199801
8,34,35.5458119322,31.3429590407,3.22174844657e-05,-422.803814064,0.552522808209,89.9982225302
8,35,35.5458113367,31.3429598143,3.31937718739e-05,-422.772343966,0.583992905781,89.9980000762
8,36,35.5458107411,31.3429605879,3.41700592822e-05,-422.744374327,0.611962545169,89.9921820584
8,37,35.5458101456,31.3429613615,3.51463466904e-05,-422.737219355,0.61911751656,89.9874733994
8,38,35.54580955,31.3429621351,3.61226340987e-05,-422.732753886,0.623582985704,89.9855044864
8,39,35.5458089545,31.3429629087,3.70989215113e-05,-422.728894958,0.62744191409,89.9819159832
8,40,35.5458083589,31.3429636823,3.80752089196e-05,-422.725801777,0.63053509575,89.9851612899
8,41,35.5458077634,31.3429644559,3.90514963278e-05,-422.722032099,0.634304773044,89.9821595298
8,42,35.5458071678,31.3429652295,4.00277837333e-05,-422.718896692,0.637440180819,89.9903470661
8,43,35.5458065723,31.3429660031,4.10040711415e-05,-422.713101858,0.643235014713,89.9807348369
8,44,35.5458059767,31.3429667767,4.19803585498e-05,-422.710198319,0.646138553542,-89.984161813
8,45,35.5458054746,31.342967429,4.28035291771e-05,-422.713176198,0.649116432481,
9,1,35.5460727736,31.342854372,0.0,-422.163589177,0.0,-89.9823726512
9,2,35.546072195,31.3428551584,9.76287405113e-07,-422.166762493,0.00317331605146,-89.9881850976
9,3,35.5460716163,31.3428559447,1.9525748173e-06,-422.17149695,0.00790777316393,-89.9875045728
9,4,35.5460710377,31.3428567311,2.92886222241e-06,-422.17597356,0.0123843826862,-89.9880717803
9,5,35.5460704591,31.3428575174,3.9051496346e-06,-422.18066304,0.0170738627893,-89.9879758779
9,6,35.5460698805,31.3428583037,4.88143703971e-06,-422.185315117,0.0217259403371,-89.9875936207
9,7,35.5460693018,31.3428590901,5.85772444768e-06,-422.189823858,0.0262346811238,-89.9881130034
9,8,35.5460687232,31.3428598764,6.83401185701e-06,-422.194529601,0.0309404239248,-89.9864312657
9,9,35.5460681446,31.3428606627,7.81029926498e-06,-422.198652104,0.0350629269722,-89.9886795127
9,10,35.546067566,31.3428614491,8.78658667431e-06,-422.203593335,0.0400041584952,-89.9860335973
9,11,35.5460669873,31.3428622354,9.76287408228e-06,-422.207598457,0.0440092806334,-89.9870894756
9,12,35.5460664087,31.3428630218,1.07391614874e-05,-422.211931135,0.0483419588864,-89.9780876254
9,13,35.5460658301,31.3428638081,1.17154488996e-05,-422.2144839,0.0508947241895,89.9793904521
9,14,35.5460652514,31.3428645944,1.26917363047e-05,-422.211769763,0.0536088618057,89.980498059
9,15,35.5460646728,31.3428653808,1.3668023714e-05,-422.208901477,0.0564771480597,89.9807353157
9,16,35.5460640942,31.3428661671,1.4644311122e-05,-422.205997866,0.059380759055,89.980697226
9,17,35.5460635156,31.3428669535,1.56205985271e-05,-422.203099985,0.0622786404198,89.9778302028
9,18,35.5460629369,31.3428677398,1.65968859393e-05,-422.200576861,0.0648017645231,-89.9808882982
9,19,35.5460623583,31.3428685261,1.75731733444e-05,-422.203503714,0.0677286179017,-89.9964563163
9,20,35.5460617797,31.3428693125,1.85494607566e-05,-422.219288742,0.083513646431,-89.9961007224
9,21,35.5460612011,31.3428700988,1.95257481617e-05,-422.233634258,0.09785916226,-89.997219873
9,22,35.5460606224,31.3428708851,2.05020355697e-05,-422.253754615,0.117979519471,-89.9988607524
9,23,35.5460600438,31.3428716715,2.1478322979e-05,-422.302854695,0.167079598979,-89.9990263306
9,24,35.5460594652,31.3428724578,2.2454610387e-05,-422.360304532,0.22452943645,-89.9989262136
9,25,35.5460588866,31.3428732442,2.34308977963e-05,-422.412397897,0.27662280101,-89.9986375382
9,26,35.5460583079,31.3428740305,2.44071852014e-05,-422.453453834,0.317678738131,-89.9985953756
9,27,35.5460577293,31.3428748168,2.53834726094e-05,-422.493277398,0.357502301959,-89.9985887427
9,28,35.5460571507,31.3428756032,2.63597600187e-05,-422.532913791,0.397138694747,-89.9985964511
9,29,35.5460565721,31.3428763895,2.73360474267e-05,-422.57276787,0.436992774394,-89.9992186095
9,30,35.5460559934,31.3428771759,2.8312334836e-05,-422.644354548,0.508579452028,-89.9994443675
9,31,35.5460554148,31.3428779622,2.9288622244e-05,-422.745027466,0.609252370412,-89.9994825254
9,32,35.5460548362,31.3428787485,3.02649096491e-05,-422.853123884,0.717348787946,-89.9994743836
9,33,35.5460542575,31.3428795349,3.12411970613e-05,-422.959545893,0.823770797074,-89.9994472646
9,34,35.5460536789,31.3428803212,3.22174844664e-05,-423.060746477,0.924971381412,-89.9992816622
9,35,35.5460531003,31.3428811075,3.31937718786e-05,-423.13861673,1.00284163379,-89.9991053668
9,36,35.5460525217,31.3428818939,3.41700592837e-05,-423.201141958,1.06536686255,-89.9990930436
9,37,35.546051943,31.3428826802,3.51463466959e-05,-423.262817631,1.12704253505,-89.9991032549
9,38,35.5460513644,31.3428834666,3.6122634101e-05,-423.325195613,1.18942051729,-89.9990894127
9,39,35.5460507858,31.3428842529,3.70989215061e-05,-423.386625363,1.25085026715,-89.9991093054
9,40,35.5460502072,31.3428850392,3.80752089183e-05,-423.449427079,1.31365198303,-89.99908179
9,41,35.5460496285,31.3428858256,3.90514963234e-05,-423.510346855,1.37457175922,-89.999082115
9,42,35.5460490499,31.3428866119,4.00277837356e-05,-423.571288199,1.43551310299,-89.9988776085
9,43,35.5460484713,31.3428873983,4.10040711407e-05,-423.621125664,1.48535056831,-89.9986226751
9,44,35.5460478927,31.3428881846,4.19803585487e-05,-423.661738555,1.52596345935,-89.9985587736
9,45,35.546047314,31.3428889709,4.2956645958e-05,-423.700550741,1.56477564568,-89.9985397887
9,46,35.5460467354,31.3428897573,4.3932933366e-05,-423.738858312,1.60308321636,-89.9985328448
9,47,35.5460461568,31.3428905436,4.49092207753e-05,-423.776984576,1.64120948046,-89.9985307842
9,48,35.5460455781,31.34289133,4.58855081833e-05,-423.815057369,1.67928227283,-89.9985824461
9,49,35.5460449995,31.3428921163,4.68617955884e-05,-423.854517702,1.7187426064,-89.9990616128
9,50,35.5460444209,31.3428929026,4.78380829977e-05,-423.91412758,1.7783524845,-89.9994527109
9,51,35.5460438423,31.342893689,4.88143704057e-05,-424.016335266,1.88056016982,-89.9994978942
9,52,35.5460432636,31.3428944753,4.9790657815e-05,-424.127740377,1.99196528111,-89.9991159991
9,53,35.546042685,31.3428952616,5.0766945223e-05,-424.19101763,2.05524253434,-89.9975519085
9,54,35.5460421064,31.342896048,5.17432326281e-05,-424.213866918,2.0780918228,-89.9975531718
9,55,35.5460415278,31.3428968343,5.27195200403e-05,-424.236728004,2.10095290801,-89.9972461536
9,56,35.5460409491,31.3428976207,5.36958074454e-05,-424.257040374,2.12126527862,-89.9950915771
9,57,35.5460403705,31.342898407,5.46720948576e-05,-424.268436529,2.13266143376,-89.96076282
9,58,35.5460397919,31.3428991933,5.56483822627e-05,-424.269862145,2.13408704978,-89.9363540727
9,59,35.5460392133,31.3428999797,5.66246696707e-05,-424.270741025,2.1349659302,-89.9390851994
9,60,35.5460386346,31.342900766,5.760095708e-05,-424.27165931,2.13588421538,89.9869169868
9,61,35.546038056,31.3429015524,5.8577244488e-05,-424.267383754,2.14015977083,89.9970421086
9,62,35.5460374774,31.3429023387,5.95535318973e-05,-424.248472597,2.15907092763,89.9977972468
9,63,35.5460368987,31.342903125,6.05298193024e-05,-424.223078401,2.1844651242,89.9982954266
9,64,35.5460363201,31.3429039114,6.15061067104e-05,-424.190262479,2.2172810457,89.9988418582
9,65,35.5460357415,31.3429046977,6.24823941197e-05,-424.14196343,2.265580095,89.9989321668
9,66,35.5460351629,31.342905484,6.34586815277e-05,-424.089579644,2.31796388089,89.9989666189
9,67,35.5460345842,31.3429062704,6.4434968937e-05,-424.035449425,2.37209410008,89.9989666189
9,68,35.5460340056,31.3429070567,6.5411256345e-05,-423.981319206,2.42622431946,89.9989662314
9,69,35.546033427,31.3429078431,6.63875437501e-05,-423.927209275,2.48033425051,89.9989679362
9,70,35.5460328484,31.3429086294,6.73638311623e-05,-423.873009964,2.53453356111,89.9990193002
9,71,35.5460322697,31.3429094157,6.83401185674e-05,-423.815971971,2.59157155445,89.9992043575
9,72,35.5460316911,31.3429102021,6.93164059796e-05,-423.745667594,2.66187593142,89.9992341806
9,73,35.5460311125,31.3429109884,7.02926933847e-05,-423.672625373,2.73491815237,89.9992359996
9,74,35.5460305339,31.3429117748,7.12689807898e-05,-423.599409249,2.80813427601,89.9992382399
9,75,35.5460299552,31.3429125611,7.2245268202e-05,-423.5259778,2.881565725,89.9993950653
9,76,35.5460293766,31.3429133474,7.32215556071e-05,-423.433509727,2.97403379822,89.9990933272
9,77,35.546028798,31.3429141338,7.41978430193e-05,-423.371814759,3.03572876605,89.9988155661
9,78,35.5460282194,31.3429149201,7.51741304244e-05,-423.324587852,3.08295567286,89.9990590305
9,79,35.5460276407,31.3429157064,7.61504178324e-05,-423.265141562,3.14240196288,89.9992414829
9,80,35.5460270621,31.3429164928,7.71267052417e-05,-423.191396166,3.21614735967,89.9996070811
9,81,35.5460264835,31.3429172791,7.81029926497e-05,-423.049033071,3.35851045453,89.9996948881
9,82,35.5460259048,31.3429180655,7.9079280059e-05,-422.865699836,3.54184368923,89.9997311007
9,83,35.5460253262,31.3429188518,8.0055567467e-05,-422.657677159,3.74986636614,89.9996980286
9,84,35.5460247476,31.3429196381,8.10318548721e-05,-422.472437264,3.93510626147,89.9992350704
9,85,35.546024169,31.3429204245,8.20081422843e-05,-422.399310081,4.00823344422,89.9987094147
9,86,35.5460235903,31.3429212108,8.29844296894e-05,-422.355967618,4.05157590732,89.9986574907
9,87,35.5460230117,31.3429219972,8.39607170987e-05,-422.314301503,4.09324202216,89.998590989
9,88,35.5460224331,31.3429227835,8.49370045067e-05,-422.274601921,4.13294160447,89.9980998551
9,89,35.5460218545,31.3429235698,8.59132919118e-05,-422.245163562,4.1623799632,89.9962481202
9,90,35.5460212758,31.3429243562,8.6889579324e-05,-422.230254463,4.17728906253,89.9955477435
9,91,35.5460206972,31.3429251425,8.78658667291e-05,-422.217690688,4.18985283723,89.9955922629
9,92,35.5460202829,31.3429257056,8.85649846858e-05,-422.208602917,4.19894060891,
10,1,35.5455305039,31.3428835784,0.0,-424.67248149,0.0,-89.9945683015
10,2,35.5455314799,31.3428836006,9.76287409014e-07,-424.68277977,0.0102982793493,-89.9938761751
10,3,35.5455324559,31.3428836228,1.95257481803e-06,-424.691914118,0.0194326274826,-89.9935237178
10,4,35.545533432,31.342883645,2.92886222704e-06,-424.700551349,0.0280698588953,-89.9955322086
10,5,35.545534408,31.3428836672,3.90514962895e-06,-424.713071439,0.0405899484095,-89.9981062881
10,6,35.545535384,31.3428836893,4.88143703797e-06,-424.7426098,0.0701283101726,-89.9981816799
10,7,35.5455363601,31.3428837115,5.85772444698e-06,-424.773372893,0.100891402761,-89.9981817912
10,8,35.5455373361,31.3428837337,6.83401185599e-06,-424.804137868,0.13165637787,-89.9981831241
10,9,35.5455383121,31.3428837559,7.81029926501e-06,-424.834925413,0.162443922713,-89.9981819516
10,10,35.5455392882,31.3428837781,8.78658667402e-06,-424.865693103,0.19321161261,-89.9981799712
10,11,35.5455402642,31.3428838002,9.76287408303e-06,-424.896427313,0.223945823322,-89.9981612036
10,12,35.5455412402,31.3428838224,1.0739161492e-05,-424.926847836,0.254366345787,-89.9981404562
10,13,35.5455422163,31.3428838446,1.1715448894e-05,-424.956928949,0.284447458625,-89.9979246769
10,14,35.5455431923,31.3428838668,1.2691736303e-05,-424.983882413,0.311400922993,-89.9977094847
10,15,35.5455441683,31.342883889,1.3668023712e-05,-425.00830362,0.335822129671,-89.9976190663
10,16,35.5455451444,31.3428839112,1.4644311121e-05,-425.031797407,0.359315916632,-89.9971530623
10,17,35.5455461204,31.3428839333,1.562059853e-05,-425.051445588,0.378964097613,-89.9960788875
10,18,35.5455470965,31.3428839555,1.6596885939e-05,-425.065711219,0.393229729496,-89.9951248405
10,19,35.5455480725,31.3428839777,1.7573173348e-05,-425.077185131,0.404703640839,89.9778977234
10,20,35.5455490485,31.3428839999,1.85494607571e-05,-425.074654299,0.407234472864,89.9958638267
10,21,35.5455500246,31.3428840221,1.9525748159e-05,-425.06113041,0.420758361525,89.9964598395
10,22,35.5455510006,31.3428840443,2.0502035568e-05,-425.045329673,0.436559099364,89.9964598395
10,23,35.5455519766,31.3428840664,2.1478322977e-05,-425.029528935,0.45235983719,89.9964544189
10,24,35.5455529527,31.3428840886,2.2454610386e-05,-425.013752354,0.468136418422,89.9964974245
10,25,35.5455539287,31.3428841108,2.3430897795e-05,-424.997782063,0.484106708872,89.9983948931
10,26,35.5455549047,31.342884133,2.4407185204e-05,-424.962932578,0.518956194106,89.9987647565
10,27,35.5455558808,31.3428841552,2.5383472613e-05,-424.91764827,0.564240501993,89.9988029408
10,28,35.5455568568,31.3428841774,2.63597600221e-05,-424.870919463,0.610969309104,89.9987895868
10,29,35.5455578328,31.3428841995,2.7336047424e-05,-424.824706197,0.657182575018,89.998708425
10,30,35.5455588089,31.3428842217,2.8312334833e-05,-424.781396945,0.700491827202,89.9985531787
10,31,35.5455597849,31.3428842439,2.9288622242e-05,-424.742734846,0.739153926419,89.9984475773
10,32,35.5455607609,31.3428842661,3.0264909651e-05,-424.706702681,0.775186090636,89.9984142231
10,33,35.545561737,31.3428842883,3.124119706e-05,-424.671428395,0.810460377221,89.9981479695
10,34,35.545562713,31.3428843105,3.2217484469e-05,-424.641225248,0.840663524255,89.996648987
10,35,35.5455636891,31.3428843326,3.31937718781e-05,-424.624532639,0.857356132827,89.9966500883
10,36,35.5455646651,31.3428843548,3.41700592871e-05,-424.607834543,0.874054228934,89.9965729969
10,37,35.5455656411,31.342884377,3.5146346689e-05,-424.591512075,0.890376696906,89.9962544621
10,38,35.545566036,31.342884386,3.55413699993e-05,-424.585469373,0.896419398705,
11,1,35.5460173218,31.3427715982,0.0,-423.053147015,0.0,-89.9909210345
11,2,35.5460165562,31.3427722039,9.76287404787e-07,-423.059308196,0.00616118080573,-89.9883068582
11,3,35.5460157905,31.3427728096,1.95257481735e-06,-423.064091953,0.010944937771,-89.9800238133
11,4,35.5460150248,31.3427734152,2.92886222214e-06,-423.066892144,0.0137451293085,-89.9755592586
11,5,35.5460142591,31.3427740209,3.9051496325e-06,-423.069180828,0.0160338139632,-89.9766949236
11,6,35.5460134934,31.3427746266,4.88143703949e-06,-423.071581041,0.018434027053,-89.9970624622
11,7,35.5460127277,31.3427752323,5.85772444985e-06,-423.090623229,0.0374762151834,-89.9971975337
11,8,35.546011962,31.342775838,6.83401185464e-06,-423.110583201,0.0574361866934,-89.9963687492
11,9,35.5460111964,31.3427764437,7.8102992672e-06,-423.125987576,0.0728405615316,-89.9951349821
11,10,35.5460104307,31.3427770494,8.78658667199e-06,-423.137485406,0.0843383914403,-89.9713926985
11,11,35.546009665,31.3427776551,9.76287408235e-06,-423.13944075,0.0862937366699,89.9848593308
11,12,35.5460088993,31.3427782608,1.07391614893e-05,-423.135746254,0.0899882331299,89.9875113268
11,13,35.5460081336,31.3427788665,1.17154488997e-05,-423.131267224,0.0944672636735,89.9896786617
11,14,35.5460073679,31.3427794722,1.26917363045e-05,-423.12584766,0.0998868271568,89.9927474185
11,15,35.5460066022,31.3427800779,1.36680237171e-05,-423.118134938,0.107599549612,89.9943054483
11,16,35.5460058366,31.3427806836,1.46443111218e-05,-423.108312014,0.117422473445,89.9948137458
11,17,35.5460050709,31.3427812892,1.56205985266e-05,-423.097526359,0.128208128405,89.9944880724
11,18,35.5460043052,31.3427818949,1.65968859392e-05,-423.087377977,0.138356510704,89.9962902195
11,19,35.5460037954,31.3427822982,1.7246909806e-05,-423.07733867,0.148395817322,
12,1,35.5461675261,31.3426910451,0.0,-421.819213597,0.0,89.9856247211
12,2,35.5461681914,31.3426917596,9.76287409e-07,-421.815322392,0.00389120441915,-89.9222989669
12,3,35.5461688566,31.3426924742,1.95257481316e-06,-421.816042294,0.00461110688095,-89.981697303
12,4,35.5461695219,31.3426931887,2.92886222216e-06,-421.819098518,0.00766733127237,-89.9952071544
12,5,35.5461701872,31.3426939032,3.90514963376e-06,-421.830769486,0.0193382993729,-89.9972245259
12,6,35.5461708524,31.3426946178,4.88143704276e-06,-421.850923574,0.0394923869544,-89.9987750268
12,7,35.5461715177,31.3426953323,5.85772444692e-06,-421.896587549,0.0851563619898,-89.9986042389
12,8,35.5461721829,31.3426960468,6.83401185592e-06,-421.936663998,0.12523281106,-89.997783087
12,9,35.5461728482,31.3426967614,7.81029926492e-06,-421.961895998,0.150464810731,-89.9974078802
12,10,35.5461735135,31.3426974759,8.78658667392e-06,-421.98347569,0.172044503154,-89.9971487468
12,11,35.5461741787,31.3426981905,9.76287407808e-06,-422.003094133,0.191662946174,-89.9970836501
12,12,35.546174844,31.342698905,1.07391614897e-05,-422.022274667,0.210843480391,-89.997083962
12,13,35.5461755092,31.3426996195,1.17154488987e-05,-422.041457252,0.23002606557,-89.9970833382
12,14,35.5461761745,31.3427003341,1.26917363077e-05,-422.060635735,0.249204548557,-89.9958286053
12,15,35.5461768398,31.3427010486,1.36680237118e-05,-422.074045434,0.262614247625,-89.9868776139
12,16,35.546177505,31.3427017632,1.46443111208e-05,-422.078308161,0.266876974564,-89.9965921269
12,17,35.5461781703,31.3427024777,1.56205985298e-05,-422.094722255,0.283291068019,-89.9970136863
12,18,35.5461788355,31.3427031922,1.65968859388e-05,-422.113453424,0.302022237499,-89.9938806153
12,19,35.5461795008,31.3427039068,1.75731733456e-05,-422.1225944,0.311163213458,-89.9871205195
12,20,35.5461801661,31.3427046213,1.85494607546e-05,-422.126937521,0.315506334946,-89.9847329597
12,21,35.5461808313,31.3427053359,1.95257481636e-05,-422.130601437,0.319170250648,-89.9693833444
12,22,35.5461814966,31.3427060504,2.05020355726e-05,-422.132428454,0.320997267663,89.9771383802
12,23,35.5461821618,31.3427067649,2.14783229768e-05,-422.129981683,0.323444038708,89.9796291689
12,24,35.5461828271,31.3427074795,2.24546103858e-05,-422.12723574,0.326189982108,89.9800942387
12,25,35.5461834924,31.342708194,2.34308977974e-05,-422.124425641,0.329000080586,89.9844063246
12,26,35.5461841576,31.3427089085,2.44071852064e-05,-422.120838472,0.332587249581,89.9948802112
